ID,Title,Review Text,Division Name,Department Name,Class Name,Age
3297,My new favorite jacket,"I would have never purchased this jacket based on the photo displayed here. it looks like something my grandma would wear. in person, however, this jacket is so versatile. the fabric moves with your body,and the ties at the bottom in the back and inside at the waist can be cinched to give it the look you want. i purchased this to wear with the weekend widelegs (which i also adore), and it's absolutely perfect. color goes with everything. i'll wear it with boyfriend jeans in the fall, too. great",General,Jackets,Jackets,25
476,Fun dress,Extremely flattering. an easy dress to wear - good choice for both day and evening,General,Dresses,Dresses,52
14417,Great dress!,This dress looks and feels classy and expensive! every time i wear it out i get compliments on the color and style.,General Petite,Dresses,Dresses,39
5029,"Gorgeous design, loose fit; mixed cotton textures","Echoing others' remarks, this top runs large/wide (wise to size down). the embroidery is beautiful and for the volume of work, this arrived with minimal to no loose threads. however, i was bit disappointed by the mixed cotton textures - most of the top is a knit, tshirt like textures, while the bottom hem (with the horizontal stripe embroidery) is a stiffer, thinner woven cotton that i had thought would be the material for the whole shirt. the mixtures of textures and predominant knit textile ma",General,Tops,Knits,32
7714,Favorite skirt!,"I love this skirt. i usually don't buy skirts of this cut because they make me look hippy. but the fabric is so lightweight and flowing, and yet it has structure. the colors are great and go with many top options. i wear it to work and casual outings. it is my favorite clothing article in my closet right now.",General,Bottoms,Skirts,31
9783,Darker in person,"The embroidery on this top is pretty but i think blue is more of a navy/grey in person and the embroidery seemed darker brown. i'm 5'6 and tried an xs and small, the small definitely fit better in length. the body of thr blouse is loose, almost boxy. cute top, just not what i'm looking for.",General Petite,Tops,Blouses,42
12426,Shirt looks better than in the photo,I am not a big fan of lace but this shirt has just enough. it actually looks better than the photo and it looks even better when you wear it. i have received numerous compliments on this shirt everytime i've worn it.,General,Tops,Blouses,48
1566,"Attractive casual pants, nice texture and color","I tried these on at the store and thought the color, texture and style was very nice, but i needed the petite length. so i came online but was disappointed to see that the style is sold out in petite! darn. the regular length hits me just above the ankle, so i suppose it is still do-able, but i hate to pay full price for something that doesn't fit quite right. maybe if it goes on sale i will consider it.",General Petite,Bottoms,Pants,49
19464,Love these pants!,I love these pants! i ordered mine in green and retailer definitely offers vanity sizing. but i love them super cute and comfortable. i wish they had more colors available. these were a great buy!,General,Bottoms,Pants,42
17658,Thank goodness!,"I have been having the worst trouble lately finding cute, comfortable cotton undies...until i found these. these fit like a charm, are incredibly soft, and don't ride up at all. (sizing in spot on.) plus they have the adorable lace trim that makes one feel nice and girly. last summer there was a nyt article saying that comforable underwear was coming back in style -- yay!!",Initmates,Intimate,Intimates,41
13403,Cute but too short,This top is very cute and if you are short you will love it. i am tall and the dividing line of color block kept rising up over my bust so it looked weird. it made it look like an ill fitting maternity top. had to go back.,General Petite,Tops,Knits,23
4674,Airy and feminine,"Love the colors and design of this lace-printed top but didn't realize it's not lined. the description says its polyester lace with polyester lining so i assumed it was lined and when you look at the photos, there is a lining under the top. the arm holes are slightly cut-in both front and back so it will be rather difficult to find a camisole with thin straps with a similar cut so they don't show. other than that, it's a beautiful, unique summer top.",General Petite,Tops,Knits,63
14692,Great tee,"I bought this top on sale in the store and immediately came home and ordered it in another color online. i love the length even in the xs which isn't always the case. i am 5'9"" and a size 2 and the xs fits me perfect even after washing and drying a couple times. looks cute under sweaters and vests. can wear all year round. lightweight and good neckline.",General,Tops,Knits,33
4488,Funky plaid!,"The moment i saw this dress, i knew i had to have it. the plaid is beautiful with tones of red, blue and periwinkle. the photos on the website are very true. the unexpected pockets make it even cuter. i also got the sandals as pictured because i love the whole look. i an 5'5"" and usually wear a 4 or 6. i got the small and then wondered if it were too big. i ended up going back and trying on the extra small, but it turns out the small was correct. it should hang and drape and it not meant to be f",General Petite,Dresses,Dresses,49
8249,Nice idea !!!,"I really wanted to love this waistcoat. i purchased this online and tried it on as soon as i received it.
it runs large, but i should have realized the horizontal stripes sitting on the hips is not a good thing. the fur adds additional bulk where it is not needed, the hip area !!!!. i purchased a small and could have purchase a xs, but i think the problem would still be there in a smaller size. it's going back, but i am disappointed as i really wanted a something a little alternative !!!!!",General Petite,Jackets,Outerwear,46
