ID,Title,Review Text,Division Name,Department Name,Class Name,Age
13470,Cute but tight,"These are pretty good high-rise jeans--probably the best you'll find for the price. they're all one color, no whisking or fading, so they look dressier than your average jeans, and the cut through the leg is bone straight, which i think flatters most body shapes. i agree with the other reviewers--they are tight. i got these in a 25, my usual size, and they squeeze my belly. i probably could've sized up, but i'm waiting to see if they stretch out the way most levi's do.",General,Bottoms,Jeans,63
8181,,No_Text,General Petite,Tops,Blouses,37
19052,,"This dress is easy and attractive. it's very soft and just slips on, but looks very put together. on my shorter frame, it's a bit long, more midi length, but it's so comfortable and pretty, that i'm fine with it; it looks a little bit 20's that way. recommended.",General,Dresses,Dresses,32
16122,Just what i hoped it would be,"This is a richly detailed top that i bought to go with some nice skirts. the length hits right at the waist so it won't overlap a special skirt at the waist and create extra bulk. it is lined with a flesh colored mesh layer in the white color (you can see this layer in the photos but i wasn't sure if it was part of the piece or a camisole the model was wearing). however, it is still somewhat transparent so you would want to wear it with a flesh-colored bra or cami. overall, i am very happy with",General,Tops,Fine gauge,49
12981,Great top,This is a great top. easy breezy and perfect for fall in miami. perfect top for spring too. love the whimsical pattern. a great addition to any wardrobe.,General,Tops,Blouses,40
20224,I own this top in 3 colors!,"I bought the gray and white to take on a trip. i wore it nearly every other day. looks good layered with a cami or short sleeved t-shirt. also threw on a blazer one chilly night and it looked nice enough to have a dinner out.came home and bought it in red and white and solid white. true to size. not clingy, not baggy and comes down just long enough to cover the tummy.",General Petite,Tops,Knits,62
7919,Unique design,This really is a pretty top. i do wish it was a little thicker but it's not as see-through as other tees i've seen.,General Petite,Tops,Knits,48
15472,So very comfortable!,"These jeans are worth every penny! they fit me perfectly as soon as i put them on, and i wore them the rest of the day! they are true to size with very generous stretch...if anything, i would size down. they feel durable, but not like typical denim. very soft. i am 5'3"" and about 117 or so, and my normal 25 fit like a dream. i did end up exchanging these because there was a small nick on the inside of the left thigh, and i was afraid they might tear right open. if the new pair comes without defe",General Petite,Bottoms,Jeans,31
14288,Terrible fabric,I loved the shirt until i washed it! awful fabric quality. cheaply made.,General Petite,Tops,Knits,27
7729,Perfect find,I got this for my daughter (teen) who had been wanting this plaid look but didn't want to look like a lumberjack! this is feminine and can be dressed up or down. it has the high low look that she loves and it is comfortable and machine washable! she will get a lot of use out of this purchase! new item but black friday discount! yay! purchased in red color.,General Petite,Tops,Blouses,44
14839,,"This skirt is so cute!! highly recommend, super easy to dress up or to dress down. it isn't shown as well in the picture but it has really intricate and pretty detailed stitching throughout the skirt. i have gotten so many compliments on it, random people have even stopped to tell me how much they like it and where they can find it. it runs a little small so i recommend buying it a size up. also, if you're taller like me it is a little short in the back. overall, a great buy!",General,Bottoms,Skirts,19
12081,Wonderful sweater!!,"The sweater is a great fit and the styling is very original and wonderful. it will be great with leggings, jeans, or even a straight skirt. i would definitely recommend this sweater.",General Petite,Tops,Sweaters,68
19889,Love this,I'm obsessed with this top. i actually love that the sides are a bit higher than the front and back. i feel like that gives it shape. i bought jeans similar to the pic here and they look so good together. love!,General Petite,Tops,Knits,62
1876,Too big,"I ordered these pants after seeing the good reviews, but i don't agree. these are going back. i ordered a small. i'm 5'5"" and 135 pounds. i am usually between a small and a medium in pants, but the small in these pants is huge. i could definitely fit into an xs. but i also don't think they are very flattering and don't like the feel of the fabric. it's too bad. i love the idea of these.",General,Bottoms,Pants,37
2565,Exquisite!,"This picture does not do this blouse justice. the material is velour where the flowers are and there's a bit of sparkle. i'm generally a pl in other stores and bought a m and was pleased. it's true to size. i'm 5'1"" and the regular length was perfect and not too long at all. i won't have to shorten it. the blouse will look great with skinny jeans and boots or the right long flowy skirt. it can easily be worn to a dressy occasion. it's gorgeous!!",General,Tops,Blouses,43
12049,Great dress!,"This is a great dress! it's cut nicely, is flattering, and it's not too short. if i put it on, i look put together in a matter of seconds. the dress fits true to size. one thing, i would agree with the other review that this is not really ""tweed."" instead it is made out of a patterned stretchy material that is a little thinner than tweed. the colors are really beautiful, and while the blues and reds are more intense in real life, it looks terrific.",General,Dresses,Dresses,38
